exekuci,urad,obvod,trojcisli
4453,"Zánik výkonu Exekutorského úřadu:  Zálešák Lubomír, JUDr.",Hodonín,107
37141,"Soudní Exekutor: Wolfová Jitka, JUDr.",Plzeň-město,106
0,"Soudní Exekutor: Leskovjan Jiří, JUDr. Et Mgr. LL.M.","Praha 4",189
34349,"Soudní Exekutor: Vlček Daniel, Mgr.","Praha 7",101
13485,"Soudní Exekutor: Usnul Milan, JUDr.","Praha 9",098
20395,"Soudní Exekutor: Urban Karel, JUDr.",Brno-město,097
3634,"Soudní Exekutor: Tvrdková Jana, JUDr.","Praha 4",095
77073,"Soudní Exekutor: Tunkl Martin, Mgr.",Plzeň-město,094
8165,"Soudní Exekutor: Tomek Jiří, JUDr.",Třebíč,093
73949,"Soudní Exekutor: Švecová Ingrid, JUDr.","Praha 3",091
2617,"Soudní Exekutor: Štrincl Jiří, JUDr. Ph. D.","Jablonec nad Nisou",090
7381,"Soudní Exekutor: Douchová Martina, Mgr.",Tábor,017
44050,"Soudní Exekutor: Svoboda Martin, Mgr.",Teplice,110
0,"Soudní Exekutor: Mohyla René, Mgr.",Přerov,187
4240,"Zánik výkonu Exekutorského úřadu: Souček Kamil, JUDr.",Náchod,083
96132,"Soudní Exekutor: Smékal Marcel, JUDr.",Praha-východ,081
5905,"Zánik výkonu Exekutorského úřadu: Slavata Martin, Mgr.","Mladá Boleslav",080
4015,"Soudní Exekutor: Sedláčková Jaromíra, JUDr.",Příbram,078
5025,"Soudní Exekutor: Sárová Marie, JUDr.",Jihlava,079
7750,"Soudní Exekutor: Trojanovský Jiří, JUDr. LL.M.",Frýdek-Místek,143
18756,"Soudní Exekutor: Pospíchal Tomáš, Mgr.",Nymburk,070
0,"Zánik výkonu Exekutorského úřadu: Porostlý Vlastimil, JUDr.",Ostrava-město,069
130186,"Soudní exekutor: Podkonický Juraj, JUDr., Ph. D.,","Praha 5",067
3218,"Soudní Exekutor: Peške Jaromír, JUDr.",Plzeň-sever,064
30254,"Soudní Exekutor: Pekárek Jan, Mgr.","Praha 10",061
16516,"Soudní Exekutor: Pazderka Stanislav, JUDr.",Písek,117
15113,"Soudní Exekutor: Paraska Jan, JUDr.",Most,130
45478,"Soudní Exekutor: Pánek Zdeněk, Mgr.",Děčín,112
21765,"Soudní Exekutor: Olma Igor, JUDr.",Svitavy,111
11331,"Soudní Exekutor: Nevřela Jiří, Mgr.",Praha-východ,054
4623,"Soudní Exekutor: Němec Luděk, Mgr.","Karlovy Vary",055
18484,"Soudní Exekutor: Molák Stanislav, Mgr.","Havlíčkův Brod",050
3671,"Soudní Exekutor: Šnaider Dušan, Mgr.",Praha-západ,174
161904,"Soudní Exekutor: Mika Dalimil, JUDr. LL.M.",Klatovy,120
109062,"Soudní Exekutor: Mareš Ondřej, JUDr. LL.M.",Litoměřice,124
233,"Zánik výkonu Exekutorského úřadu: Maisnerová Katarína, JUDr.","Praha 8",048
55222,"Soudní Exekutor: Luhan Ivo, JUDr.","Praha 1",099
1407,"Zánik Výkonu Exekutorského Úřadu: Krestýn Bohumír, JUDr.",Šumperk,127
4850,"Soudní Exekutor: Král Jiří, Mgr.",Ostrava-město,043
16767,"Soudní Exekutor: Kozáková Ivana, JUDr.",Třebíč,042
66612,"Soudní Exekutor: Košina Kamil, Mgr.",Prachatice,040
84016,"Soudní exekutor: Koncz David, Mgr.",Cheb,074
3172,"Soudní Exekutor: Komínková Zuzana, Mgr.",Vyškov,114
159651,"Soudní Exekutor: Kocián Petr, JUDr.",Brno-venkov,137
4040,"Soudní Exekutor: Karafiát Radek, Mgr.",Jihlava,035
1538,"Soudní Exekutor: Jindra Jan, Mgr., LL.M.",Semily,118
26639,"Soudní Exekutor: Jaroš Petr, Mgr.",Chrudim,129
9349,"Soudní Exekutor: Jablonská Eva, JUDr.","Praha 6",034
2532,"Soudní Exekutor: Chovanec Aleš, JUDr.",Opava,032
7156,"Soudní Exekutor: Chaloupka Roman, JUDr.",Mělník,031
3719,"Soudní Exekutor: Chaloupka David, Mgr.",Kroměříž,122
150608,"Soudní Exekutor: Homola Jaroslav, Mgr.",Brno-město,030
6763,"Soudní Exekutor: Hauerland Miloslav, JUDr.","Praha 5",027
68,"Soudní Exekutor: Hanáček Pavel, Mgr.","Uherské Hradiště",026
2467,"Soudní Exekutor: Glogrová Iveta, JUDr.","Praha 4",126
14285,"Soudní Exekutor: Fučíková Pavla, Mgr.",Ostrava-město,024
6158,"Soudní Exekutor: Franc Jaromír, Mgr.",Jičín,023
4143,"Soudní Exekutor: Fojtová Jana, JUDr.",Pelhřimov,049
58660,"Soudní Exekutor: Flajšhansová Vendula, JUDr.",Plzeň-sever,121
4464,"Soudní Exekutor: Erben Ivan, JUDr.","Praha 8",021
2680,"Soudní Exekutor: Elfmarková Monika, JUDr.","Praha 4",115
7883,"Soudní Exekutor: Dvořák Miloš, Mgr.",Sokolov,041
4487,"Soudní Exekutor: Dvořáčková Marcela, JUDr.","Hradec Králové",019
0,"Soudní Exekutor: Douchová Martina, Mgr.",Tábor,017
11090,"Soudní Exekutor: Dolanský Pavel, Mgr.",Beroun,015
41236,"Soudní Exekutor: Černošková Lenka, Mgr.",Prostějov,018
13234,"Soudní Exekutor: Cink Libor, Mgr.",Břeclav,123
8091,"Soudní Exekutor: Cingroš Josef, Mgr. Ing.",Brno-město,009
8023,"Soudní Exekutor: Bronec Milan, JUDr.","České Budějovice",008
12671,"Soudní Exekutor: Brančík Kamil, Mgr.",Hodonín,007
15739,"Soudní Exekutor: Blažková Alena, JUDr. Ph. D.",Brno-město,006
2013,"Soudní Exekutor: Bémová Jana, JUDr.","Česká Lípa",004
19166,"Soudní Exekutor: Bednář Richard, Mgr.","Praha 10",003
10728,"Soudní Exekutor: Bayer Aleš, JUDr.","Praha 2",002
