pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
8,41,Provodovice,517208,7101,Přerov,"Olomoucký kraj"
12,62,Přestavlky,517224,7109,Přerov,"Olomoucký kraj"
2,2,Radíkov,517275,7101,Přerov,"Olomoucký kraj"
8,45,"Radkova Lhota",517321,7109,Přerov,"Olomoucký kraj"
6,14,Radkovy,517437,7109,Přerov,"Olomoucký kraj"
3,20,Radotín,517445,7104,Přerov,"Olomoucký kraj"
36,158,Radslavice,517534,7109,Přerov,"Olomoucký kraj"
14,104,Radvanice,517569,7109,Přerov,"Olomoucký kraj"
24,145,Rakov,517585,7101,Přerov,"Olomoucký kraj"
31,176,Rokytnice,517607,7109,Přerov,"Olomoucký kraj"
5,23,Rouské,517615,7101,Přerov,"Olomoucký kraj"
34,184,Říkovice,517666,7109,Přerov,"Olomoucký kraj"
14,45,Skalička,517747,7101,Přerov,"Olomoucký kraj"
2,5,Sobíšky,517836,7109,Přerov,"Olomoucký kraj"
14,92,Soběchleby,517844,7104,Přerov,"Olomoucký kraj"
26,138,"Stará Ves",517887,7109,Přerov,"Olomoucký kraj"
17,74,"Střítež nad Ludinou",517909,7101,Přerov,"Olomoucký kraj"
9,48,Sušice,518026,7109,Přerov,"Olomoucký kraj"
1,7,"Teplice nad Bečvou",519031,7101,Přerov,"Olomoucký kraj"
94,490,Tovačov,519146,7109,Přerov,"Olomoucký kraj"
49,240,Troubky,519651,7109,Přerov,"Olomoucký kraj"
2,2,Tučín,520047,7109,Přerov,"Olomoucký kraj"
11,45,Ústí,520306,7101,Přerov,"Olomoucký kraj"
31,166,Veselíčko,520420,7104,Přerov,"Olomoucký kraj"
22,104,Všechovice,521531,7101,Přerov,"Olomoucký kraj"
10,57,Zámrsky,522775,7101,Přerov,"Olomoucký kraj"
6,31,Žákovice,523453,7109,Přerov,"Olomoucký kraj"
19,87,Želatovice,523640,7109,Přerov,"Olomoucký kraj"
1518,8362,Šumperk,523704,7111,Šumperk,"Olomoucký kraj"
115,655,"Bělá pod Pradědem",523917,7102,Jeseník,"Olomoucký kraj"
117,664,Bernartice,524891,7102,Jeseník,"Olomoucký kraj"
40,238,"Bílá Voda",525227,7102,Jeseník,"Olomoucký kraj"
108,518,Bludov,525588,7111,Šumperk,"Olomoucký kraj"
39,242,Bohdíkov,525804,7111,Šumperk,"Olomoucký kraj"
13,68,Bohuslavice,525880,7113,Šumperk,"Olomoucký kraj"
23,106,Bohutín,525979,7111,Šumperk,"Olomoucký kraj"
32,186,Branná,526169,7111,Šumperk,"Olomoucký kraj"
5,17,Rohozec,526622,2104,"Kutná Hora","Středočeský kraj"
3,21,Podveky,528196,2112,"Kutná Hora","Středočeský kraj"
829,5049,Benešov,529303,2101,Benešov,"Středočeský kraj"
173,1133,Bystřice,529451,2101,Benešov,"Středočeský kraj"
4,31,Čakov,529478,2101,Benešov,"Středočeský kraj"
48,251,Čechtice,529486,2125,Benešov,"Středočeský kraj"
81,513,Čerčany,529516,2101,Benešov,"Středočeský kraj"
15,99,"Červený Újezd",529532,2126,Benešov,"Středočeský kraj"
7,52,"Český Šternberk",529541,2101,Benešov,"Středočeský kraj"
7,45,Dobrovítov,529559,2104,"Kutná Hora","Středočeský kraj"
14,100,Čtyřkoly,529567,2101,Benešov,"Středočeský kraj"
21,148,Medonosy,529575,2114,Mělník,"Středočeský kraj"
23,147,Tupadly,529583,2114,Mělník,"Středočeský kraj"
12,84,Sedlec,529591,2115,"Mladá Boleslav","Středočeský kraj"
10,37,Rokytá,529605,2116,"Mladá Boleslav","Středočeský kraj"
44,256,"Josefův Důl",529613,2115,"Mladá Boleslav","Středočeský kraj"
69,496,Divišov,529621,2101,Benešov,"Středočeský kraj"
6,19,Kostomlátky,529630,2118,Nymburk,"Středočeský kraj"
29,131,"Dolní Kralovice",529648,2125,Benešov,"Středočeský kraj"
6,46,Pětihosty,529656,2122,Praha-východ,"Středočeský kraj"
14,95,Těchařovice,529664,2120,Příbram,"Středočeský kraj"
3,10,"Bezděkov pod Třemšínem",529672,2120,Příbram,"Středočeský kraj"
7,35,Koupě,529681,2120,Příbram,"Středočeský kraj"
4,30,"Velká Chmelištná",529699,2121,Rakovník,"Středočeský kraj"
28,154,Heřmaničky,529702,2126,Benešov,"Středočeský kraj"
4,31,Drahouš,529711,2121,Rakovník,"Středočeský kraj"
20,104,Hulice,529737,2125,Benešov,"Středočeský kraj"
7,19,Hvězdonice,529745,2101,Benešov,"Středočeský kraj"
1,2,"Dívčí Kopy",529753,3105,"Jindřichův Hradec","Jihočeský kraj"
4,18,Žďár,529761,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Chlum,529770,2125,Benešov,"Středočeský kraj"
59,292,Chocerady,529796,2101,Benešov,"Středočeský kraj"
19,109,Chotýšany,529818,2101,Benešov,"Středočeský kraj"
2,9,Čelistná,529826,6110,Pelhřimov,"Kraj Vysočina"
8,67,Mezná,529834,6110,Pelhřimov,"Kraj Vysočina"
23,144,Jankov,529842,2126,Benešov,"Středočeský kraj"
1,14,Javorník,529851,2125,Benešov,"Středočeský kraj"
1,2,Důl,529869,6109,Pelhřimov,"Kraj Vysočina"
2,14,Okrouhlá,529877,3107,Písek,"Jihočeský kraj"
6,62,Nicov,529893,3116,Prachatice,"Jihočeský kraj"
3,10,Keblov,529907,2125,Benešov,"Středočeský kraj"
1,2,Vrbice,529915,3116,Prachatice,"Jihočeský kraj"
2,5,Žárovná,529923,3116,Prachatice,"Jihočeský kraj"
8,40,Kondrac,529931,2125,Benešov,"Středočeský kraj"
9,59,Kozmice,529940,2101,Benešov,"Středočeský kraj"
33,204,Krhanice,529958,2101,Benešov,"Středočeský kraj"
7,54,Buzice,529966,3101,Strakonice,"Jihočeský kraj"
19,124,Krňany,529974,2101,Benešov,"Středočeský kraj"
6,19,Chlum,529982,3101,Strakonice,"Jihočeský kraj"
3,5,Křečovice,529991,2101,Benešov,"Středočeský kraj"
22,111,Křivsoudov,530000,2125,Benešov,"Středočeský kraj"
5,24,Březí,530018,3101,Strakonice,"Jihočeský kraj"
10,59,Stožice,530034,3117,Strakonice,"Jihočeský kraj"
2,17,Katov,530042,3110,Tábor,"Jihočeský kraj"
31,137,Lešany,530051,2101,Benešov,"Středočeský kraj"
13,103,Libež,530069,2125,Benešov,"Středočeský kraj"
2,9,Bukovník,530085,3214,Klatovy,"Plzeňský kraj"
19,94,Loket,530093,2125,Benešov,"Středočeský kraj"
15,92,"Louňovice pod Blaníkem",530107,2125,Benešov,"Středočeský kraj"
22,111,Maršovice,530115,2101,Benešov,"Středočeský kraj"
6,40,Přestavlky,530131,3212,Plzeň-jih,"Plzeňský kraj"
2,9,Milínov,530140,3201,Plzeň-jih,"Plzeňský kraj"
9,59,Mezno,530158,2126,Benešov,"Středočeský kraj"
24,183,Miličín,530166,2126,Benešov,"Středočeský kraj"
9,59,Miřetice,530174,2125,Benešov,"Středočeský kraj"
35,234,Žákava,530182,3201,Plzeň-jih,"Plzeňský kraj"
4,17,Mnichovice,530191,2125,Benešov,"Středočeský kraj"
35,199,Mrač,530204,2101,Benešov,"Středočeský kraj"
70,565,Načeradec,530212,2125,Benešov,"Středočeský kraj"
11,55,Hněvnice,530221,3208,Plzeň-sever,"Plzeňský kraj"
8,90,Bílov,530239,3206,Plzeň-sever,"Plzeňský kraj"
6,37,Potvorov,530247,3206,Plzeň-sever,"Plzeňský kraj"
22,102,Nespeky,530263,2101,Benešov,"Středočeský kraj"
37,278,Sedlec,530271,3206,Plzeň-sever,"Plzeňský kraj"
11,35,"Vysoká Libyně",530280,3206,Plzeň-sever,"Plzeňský kraj"
57,335,Netvořice,530298,2101,Benešov,"Středočeský kraj"
40,245,Neustupov,530301,2126,Benešov,"Středočeský kraj"
86,521,Neveklov,530310,2101,Benešov,"Středočeský kraj"
17,105,Čerňovice,530328,3208,Plzeň-sever,"Plzeňský kraj"
13,109,Pláně,530336,3206,Plzeň-sever,"Plzeňský kraj"
24,121,Olbramovice,530344,2126,Benešov,"Středočeský kraj"
5,28,Ostředek,530352,2101,Benešov,"Středočeský kraj"
2,22,Kařízek,530361,3211,Rokycany,"Plzeňský kraj"
6,21,"Drahoňův Újezd",530379,3211,Rokycany,"Plzeňský kraj"
2,3,Radvanec,530387,5106,"Česká Lípa","Liberecký kraj"
29,191,Janská,530395,4202,Děčín,"Ústecký kraj"
11,75,Petroupim,530409,2101,Benešov,"Středočeský kraj"
3,20,Doubice,530417,4212,Děčín,"Ústecký kraj"
6,37,Dalešice,530425,5103,"Jablonec nad Nisou","Liberecký kraj"
28,164,Kunratice,530433,5102,Liberec,"Liberecký kraj"
43,250,"Poříčí nad Sázavou",530441,2101,Benešov,"Středočeský kraj"
50,385,Postupice,530450,2101,Benešov,"Středočeský kraj"
33,237,"Dlouhý Most",530468,5105,Liberec,"Liberecký kraj"
12,76,Pravonín,530476,2125,Benešov,"Středočeský kraj"
13,68,Jeřmanice,530484,5105,Liberec,"Liberecký kraj"
9,28,"Přestavlky u Čerčan",530492,2101,Benešov,"Středočeský kraj"
4,22,Miřejovice,530506,4205,Litoměřice,"Ústecký kraj"
3,15,Psáře,530514,2125,Benešov,"Středočeský kraj"
18,100,Rabyně,530522,2101,Benešov,"Středočeský kraj"
11,52,Radošovice,530531,2125,Benešov,"Středočeský kraj"
4,26,Rataje,530549,2125,Benešov,"Středočeský kraj"
14,86,Kozly,530557,4207,Louny,"Ústecký kraj"
5,18,Želkovice,530565,4207,Louny,"Ústecký kraj"
81,464,Sedlec-Prčice,530573,2123,Příbram,"Středočeský kraj"
32,241,Čeradice,530581,4216,Louny,"Ústecký kraj"
35,169,Libočany,530590,4216,Louny,"Ústecký kraj"
9,78,Zálužice,530603,4216,Louny,"Ústecký kraj"
8,27,Smilkov,530611,2126,Benešov,"Středočeský kraj"
