pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
5,30,"Červená Hora",505099,5209,Náchod,"Královéhradecký kraj"
45,266,Slatinice,505111,7107,Olomouc,"Olomoucký kraj"
117,835,"Březová nad Svitavou",505145,5312,Svitavy,"Pardubický kraj"
166,1140,Štěpánov,505161,7107,Olomouc,"Olomoucký kraj"
736,5313,Šternberk,505188,7110,Olomouc,"Olomoucký kraj"
51,303,Šumvald,505218,7112,Olomouc,"Olomoucký kraj"
59,348,Těšetice,505269,7107,Olomouc,"Olomoucký kraj"
62,397,Troubelice,505293,7112,Olomouc,"Olomoucký kraj"
57,350,Tršice,505366,7107,Olomouc,"Olomoucký kraj"
9,58,"Bělá u Jevíčka",505391,5308,Svitavy,"Pardubický kraj"
97,592,Újezd,505501,7112,Olomouc,"Olomoucký kraj"
14,84,Jenčice,505528,4208,Litoměřice,"Ústecký kraj"
671,3916,Uničov,505587,7112,Olomouc,"Olomoucký kraj"
125,792,"Velká Bystřice",505609,7107,Olomouc,"Olomoucký kraj"
67,380,"Velký Týnec",505650,7107,Olomouc,"Olomoucký kraj"
37,281,"Velký Újezd",505668,7107,Olomouc,"Olomoucký kraj"
39,248,Zápy,505781,2103,Praha-východ,"Středočeský kraj"
11,59,Žerotín,505862,7110,Olomouc,"Olomoucký kraj"
3100,17883,Opava,505927,8117,Opava,"Moravskoslezský kraj"
38,197,Bohuslavice,506192,8109,Opava,"Moravskoslezský kraj"
75,318,Bolatice,506214,8113,Opava,"Moravskoslezský kraj"
42,191,Brumovice,506320,8117,Opava,"Moravskoslezský kraj"
40,242,Březová,506451,8122,Opava,"Moravskoslezský kraj"
307,1714,"Budišov nad Budišovkou",506460,8122,Opava,"Moravskoslezský kraj"
14,69,"Boží Dar",506486,4106,"Karlovy Vary","Karlovarský kraj"
13,41,"Nové Hamry",506494,4103,"Karlovy Vary","Karlovarský kraj"
25,166,Čichalov,506621,4103,"Karlovy Vary","Karlovarský kraj"
13,69,Skořice,506664,3211,Rokycany,"Plzeňský kraj"
8,42,Otmarov,506699,6221,Brno-venkov,"Jihomoravský kraj"
146,820,"Dolní Benešov",506702,8109,Opava,"Moravskoslezský kraj"
25,155,"Dolní Lhota",506711,8119,Ostrava-město,"Moravskoslezský kraj"
5,19,Dvorce,506729,6105,Jihlava,"Kraj Vysočina"
70,401,Chvalčov,506737,7201,Kroměříž,"Zlínský kraj"
71,327,"Háj ve Slezsku",506753,8117,Opava,"Moravskoslezský kraj"
8,58,Alojzov,506761,7108,Prostějov,"Olomoucký kraj"
21,122,Seloutky,506770,7108,Prostějov,"Olomoucký kraj"
676,4021,Hlučín,507016,8109,Opava,"Moravskoslezský kraj"
54,271,Nýdek,507091,8121,Frýdek-Místek,"Moravskoslezský kraj"
9,28,Hněvošice,507105,8117,Opava,"Moravskoslezský kraj"
31,168,Holasovice,507113,8117,Opava,"Moravskoslezský kraj"
33,148,Pržno,507181,8107,Frýdek-Místek,"Moravskoslezský kraj"
39,207,"Komorní Lhotka",507237,8121,Frýdek-Místek,"Moravskoslezský kraj"
57,378,Hrabyně,507261,8117,Opava,"Moravskoslezský kraj"
84,501,"Hradec nad Moravicí",507270,8117,Opava,"Moravskoslezský kraj"
49,282,Chuchelná,507334,8113,Opava,"Moravskoslezský kraj"
71,391,Jakartovice,507377,8117,Opava,"Moravskoslezský kraj"
49,359,Janovice,507423,8107,Frýdek-Místek,"Moravskoslezský kraj"
8,54,Košařiska,507458,8121,Frýdek-Místek,"Moravskoslezský kraj"
45,169,Kobeřice,507504,8113,Opava,"Moravskoslezský kraj"
19,88,Milíkov,507547,8110,Frýdek-Místek,"Moravskoslezský kraj"
178,909,Kravaře,507580,8113,Opava,"Moravskoslezský kraj"
6,22,Doňov,507610,3105,"Jindřichův Hradec","Jihočeský kraj"
14,114,Pleše,507628,3105,"Jindřichův Hradec","Jihočeský kraj"
5,25,Záhoří,507695,3105,"Jindřichův Hradec","Jihočeský kraj"
15,99,Peč,507717,3104,"Jindřichův Hradec","Jihočeský kraj"
4,26,Březina,507733,3105,"Jindřichův Hradec","Jihočeský kraj"
8,72,Ratiboř,507784,3105,"Jindřichův Hradec","Jihočeský kraj"
49,363,Litultovice,507920,8117,Opava,"Moravskoslezský kraj"
121,719,Ludgeřovice,507971,8109,Opava,"Moravskoslezský kraj"
2,31,Roseč,508004,3105,"Jindřichův Hradec","Jihočeský kraj"
71,408,Markvartovice,508128,8109,Opava,"Moravskoslezský kraj"
43,241,Melč,508144,8122,Opava,"Moravskoslezský kraj"
57,361,Střížovice,508152,3105,"Jindřichův Hradec","Jihočeský kraj"
20,79,"Mokré Lazce",508373,8117,Opava,"Moravskoslezský kraj"
7,37,Lužnice,508501,3114,"Jindřichův Hradec","Jihočeský kraj"
3,33,Záblatí,508683,3114,"Jindřichův Hradec","Jihočeský kraj"
23,113,Plavsko,509078,3105,"Jindřichův Hradec","Jihočeský kraj"
10,35,"Kostelní Radouň",509108,3105,"Jindřichův Hradec","Jihočeský kraj"
6,19,"Červený Hrádek",509116,3104,"Jindřichův Hradec","Jihočeský kraj"
13,50,"Dvory nad Lužnicí",509141,3114,"Jindřichův Hradec","Jihočeský kraj"
10,89,Cep,509191,3114,"Jindřichův Hradec","Jihočeský kraj"
1,10,Arneštovice,509388,6110,Pelhřimov,"Kraj Vysočina"
2,42,Bořetín,509418,6110,Pelhřimov,"Kraj Vysočina"
24,100,Oldřišov,509574,8117,Opava,"Moravskoslezský kraj"
29,169,Otice,509612,8117,Opava,"Moravskoslezský kraj"
17,116,Předotice,509621,3108,Písek,"Jihočeský kraj"
55,240,Píšť,509647,8109,Opava,"Moravskoslezský kraj"
29,170,"Pustá Polom",509736,8117,Opava,"Moravskoslezský kraj"
5,24,Křižanov,509752,3107,Písek,"Jihočeský kraj"
28,176,Raduň,509841,8117,Opava,"Moravskoslezský kraj"
12,66,Čečelovice,510068,3101,Strakonice,"Jihočeský kraj"
20,136,Skřipov,510131,8117,Opava,"Moravskoslezský kraj"
27,151,Slavkov,510289,8117,Opava,"Moravskoslezský kraj"
27,140,Služovice,510297,8117,Opava,"Moravskoslezský kraj"
24,121,Stěbořice,510343,8117,Opava,"Moravskoslezský kraj"
29,105,Sudice,510378,8113,Opava,"Moravskoslezský kraj"
38,243,Šilheřovice,510432,8109,Opava,"Moravskoslezský kraj"
70,306,Štěpánkovice,510483,8113,Opava,"Moravskoslezský kraj"
21,98,Štítina,510491,8117,Opava,"Moravskoslezský kraj"
8,53,Láz,510556,6106,Třebíč,"Kraj Vysočina"
3,30,Kojatín,510645,6113,Třebíč,"Kraj Vysočina"
41,262,"Velká Polom",510882,8119,Ostrava-město,"Moravskoslezský kraj"
90,539,"Velké Heraltice",510891,8117,Opava,"Moravskoslezský kraj"
33,148,"Velké Hoštice",510939,8117,Opava,"Moravskoslezský kraj"
3,21,Ocmanice,510980,6107,Třebíč,"Kraj Vysočina"
492,2664,Vítkov,511021,8122,Opava,"Moravskoslezský kraj"
5,28,Sedlec,511081,6107,Třebíč,"Kraj Vysočina"
23,93,Vršovice,511161,8117,Opava,"Moravskoslezský kraj"
8,34,"Vícenice u Náměště nad Oslavou",511242,6107,Třebíč,"Kraj Vysočina"
3,8,Rácovice,511307,6106,Třebíč,"Kraj Vysočina"
2972,17438,Přerov,511382,7109,Přerov,"Olomoucký kraj"
3,60,Oslavička,511412,6114,"Žďár nad Sázavou","Kraj Vysočina"
20,184,Josefov,511587,4107,Sokolov,"Karlovarský kraj"
3,32,Bocanovice,511633,8110,Frýdek-Místek,"Moravskoslezský kraj"
26,129,Bukovec,511935,8110,Frýdek-Místek,"Moravskoslezský kraj"
17,109,"Dolní Lomná",511951,8110,Frýdek-Místek,"Moravskoslezský kraj"
14,72,"Horní Lomná",511986,8110,Frýdek-Místek,"Moravskoslezský kraj"
44,193,Písek,512028,8110,Frýdek-Místek,"Moravskoslezský kraj"
37,199,Hrádek,512176,8110,Frýdek-Místek,"Moravskoslezský kraj"
51,244,Metylovice,512184,8107,Frýdek-Místek,"Moravskoslezský kraj"
9,45,"Horní Domaslavice",512192,8106,Frýdek-Místek,"Moravskoslezský kraj"
116,666,Bělotín,512231,7101,Přerov,"Olomoucký kraj"
20,97,Beňov,512281,7109,Přerov,"Olomoucký kraj"
5,30,Bezuchov,512401,7109,Přerov,"Olomoucký kraj"
35,238,Bochoř,512532,7109,Přerov,"Olomoucký kraj"
18,78,Těškovice,512745,8117,Opava,"Moravskoslezský kraj"
86,418,"Brodek u Přerova",512800,7109,Přerov,"Olomoucký kraj"
18,63,Buk,512826,7109,Přerov,"Olomoucký kraj"
28,156,Strahovice,512869,8113,Opava,"Moravskoslezský kraj"
3,13,Býškovice,512877,7101,Přerov,"Olomoucký kraj"
11,52,"Nové Lublice",512893,8122,Opava,"Moravskoslezský kraj"
8,49,Kyjovice,512907,8117,Opava,"Moravskoslezský kraj"
25,110,Chlebičov,512923,8117,Opava,"Moravskoslezský kraj"
12,62,Bělá,512974,8109,Opava,"Moravskoslezský kraj"
22,116,Citov,512982,7109,Přerov,"Olomoucký kraj"
2,8,Drnek,512991,2124,Kladno,"Středočeský kraj"
25,121,"Kamenný Most",513032,2124,Kladno,"Středočeský kraj"
13,67,Lhota,513041,2109,Kladno,"Středočeský kraj"
6,20,Čelechovice,513059,7109,Přerov,"Olomoucký kraj"
24,84,Černotín,513067,7101,Přerov,"Olomoucký kraj"
34,232,Hobšovice,513075,2124,Kladno,"Středočeský kraj"
7,37,Dobrčice,513105,7109,Přerov,"Olomoucký kraj"
18,116,"Malé Přítočno",513113,2109,Kladno,"Středočeský kraj"
21,129,Dolany,513130,2109,Kladno,"Středočeský kraj"
19,112,"Polní Voděrady",513148,2110,Kolín,"Středočeský kraj"
14,72,Ždánice,513164,2110,Kolín,"Středočeský kraj"
4,22,Dománovice,513181,2110,Kolín,"Středočeský kraj"
48,341,"Dolní Újezd",513199,7104,Přerov,"Olomoucký kraj"
3,23,Zalešany,513202,2110,Kolín,"Středočeský kraj"
19,73,Domaželice,513211,7109,Přerov,"Olomoucký kraj"
52,261,Dřevohostice,513229,7109,Přerov,"Olomoucký kraj"
5,21,"Polní Chrčice",513237,2110,Kolín,"Středočeský kraj"
12,57,Žabonosy,513261,2110,Kolín,"Středočeský kraj"
3,12,Lipec,513270,2110,Kolín,"Středočeský kraj"
11,45,Mrzky,513288,2106,Kolín,"Středočeský kraj"
15,89,Přehvozdí,513369,2106,Kolín,"Středočeský kraj"
17,117,Přistoupim,513393,2106,Kolín,"Středočeský kraj"
8,41,Kbel,513415,2110,Kolín,"Středočeský kraj"
9,111,Pašinka,513423,2110,Kolín,"Středočeský kraj"
12,114,Chýnice,513431,2105,Praha-západ,"Středočeský kraj"
82,365,Vestec,513458,2105,Praha-západ,"Středočeský kraj"
4,44,"Vysoký Újezd",513482,2101,Benešov,"Středočeský kraj"
66,391,"Horní Moštěnice",513491,7109,Přerov,"Olomoucký kraj"
12,116,"Dlouhá Lhota",513504,2120,Příbram,"Středočeský kraj"
10,35,Zduchovice,513512,2120,Příbram,"Středočeský kraj"
3,9,Lešetice,513521,2120,Příbram,"Středočeský kraj"
3,12,"Velká Lečice",513539,2107,Příbram,"Středočeský kraj"
9,41,Příčovy,513547,2123,Příbram,"Středočeský kraj"
5,33,Kotenčice,513555,2120,Příbram,"Středočeský kraj"
8,33,Občov,513571,2120,Příbram,"Středočeský kraj"
13,115,Hudčice,513580,2120,Příbram,"Středočeský kraj"
6,23,Klokočná,513628,2122,Praha-východ,"Středočeský kraj"
5,27,Hrabůvka,513636,7101,Přerov,"Olomoucký kraj"
1,7,Zlatá,513644,2103,Praha-východ,"Středočeský kraj"
16,103,"Nová Ves",513661,3103,"Český Krumlov","Jihočeský kraj"
5,50,Roubanina,513709,6202,Blansko,"Jihomoravský kraj"
8,36,Urbanice,513717,5205,"Hradec Králové","Královéhradecký kraj"
6,28,Hradčany,513733,7109,Přerov,"Olomoucký kraj"
947,5551,Hranice,513750,7101,Přerov,"Olomoucký kraj"
39,223,"Hustopeče nad Bečvou",513768,7101,Přerov,"Olomoucký kraj"
7,28,Jindřichov,513873,7101,Přerov,"Olomoucký kraj"
8,53,"Skalka u Doks",513890,5101,"Česká Lípa","Liberecký kraj"
3,15,Klokočí,514047,7101,Přerov,"Olomoucký kraj"
524,3406,Kojetín,514055,7109,Přerov,"Olomoucký kraj"
36,179,Kokory,514152,7109,Přerov,"Olomoucký kraj"
12,85,Luka,514161,5101,"Česká Lípa","Liberecký kraj"
5,38,Ždírec,514195,5101,"Česká Lípa","Liberecký kraj"
50,292,"Pertoltice pod Ralskem",514276,5101,"Česká Lípa","Liberecký kraj"
9,52,Lazníčky,514446,7109,Přerov,"Olomoucký kraj"
23,132,Lazníky,514471,7109,Přerov,"Olomoucký kraj"
7,49,Lhota,514497,7104,Přerov,"Olomoucký kraj"
1,4,Lhotka,514527,7109,Přerov,"Olomoucký kraj"
538,3218,"Lipník nad Bečvou",514705,7104,Přerov,"Olomoucký kraj"
14,68,Lipová,514772,7109,Přerov,"Olomoucký kraj"
10,46,Líšná,514802,7109,Přerov,"Olomoucký kraj"
50,401,Lobodice,515191,7109,Přerov,"Olomoucký kraj"
9,45,Malhotice,515329,7101,Přerov,"Olomoucký kraj"
13,90,Milenov,515418,7101,Přerov,"Olomoucký kraj"
5,45,"Milotice nad Bečvou",515477,7101,Přerov,"Olomoucký kraj"
9,46,Nelešovice,515787,7109,Přerov,"Olomoucký kraj"
3,11,Oldřichov,515825,7109,Přerov,"Olomoucký kraj"
29,167,Opatovice,516201,7101,Přerov,"Olomoucký kraj"
2,5,Oprostovice,516350,7109,Přerov,"Olomoucký kraj"
31,179,"Osek nad Bečvou",516619,7104,Přerov,"Olomoucký kraj"
9,64,Paršovice,516635,7101,Přerov,"Olomoucký kraj"
8,63,Partutovice,516686,7101,Přerov,"Olomoucký kraj"
22,131,"Pavlovice u Přerova",516694,7109,Přerov,"Olomoucký kraj"
6,57,Podolí,516864,7109,Přerov,"Olomoucký kraj"
27,158,Polkovice,516899,7109,Přerov,"Olomoucký kraj"
36,202,Polom,516911,7101,Přerov,"Olomoucký kraj"
63,374,Potštát,517101,7101,Přerov,"Olomoucký kraj"
36,177,Prosenice,517151,7109,Přerov,"Olomoucký kraj"
8,40,Provodovice,517208,7101,Přerov,"Olomoucký kraj"
12,63,Přestavlky,517224,7109,Přerov,"Olomoucký kraj"
2,2,Radíkov,517275,7101,Přerov,"Olomoucký kraj"
8,47,"Radkova Lhota",517321,7109,Přerov,"Olomoucký kraj"
6,16,Radkovy,517437,7109,Přerov,"Olomoucký kraj"
3,26,Radotín,517445,7104,Přerov,"Olomoucký kraj"
37,169,Radslavice,517534,7109,Přerov,"Olomoucký kraj"
13,81,Radvanice,517569,7109,Přerov,"Olomoucký kraj"
25,147,Rakov,517585,7101,Přerov,"Olomoucký kraj"
31,181,Rokytnice,517607,7109,Přerov,"Olomoucký kraj"
5,23,Rouské,517615,7101,Přerov,"Olomoucký kraj"
34,189,Říkovice,517666,7109,Přerov,"Olomoucký kraj"
13,44,Skalička,517747,7101,Přerov,"Olomoucký kraj"
2,5,Sobíšky,517836,7109,Přerov,"Olomoucký kraj"
14,91,Soběchleby,517844,7104,Přerov,"Olomoucký kraj"
25,137,"Stará Ves",517887,7109,Přerov,"Olomoucký kraj"
16,73,"Střítež nad Ludinou",517909,7101,Přerov,"Olomoucký kraj"
9,50,Sušice,518026,7109,Přerov,"Olomoucký kraj"
1,7,"Teplice nad Bečvou",519031,7101,Přerov,"Olomoucký kraj"
89,485,Tovačov,519146,7109,Přerov,"Olomoucký kraj"
50,259,Troubky,519651,7109,Přerov,"Olomoucký kraj"
2,2,Tučín,520047,7109,Přerov,"Olomoucký kraj"
10,40,Ústí,520306,7101,Přerov,"Olomoucký kraj"
31,168,Veselíčko,520420,7104,Přerov,"Olomoucký kraj"
22,110,Všechovice,521531,7101,Přerov,"Olomoucký kraj"
10,60,Zámrsky,522775,7101,Přerov,"Olomoucký kraj"
6,31,Žákovice,523453,7109,Přerov,"Olomoucký kraj"
19,88,Želatovice,523640,7109,Přerov,"Olomoucký kraj"
1505,8575,Šumperk,523704,7111,Šumperk,"Olomoucký kraj"
114,656,"Bělá pod Pradědem",523917,7102,Jeseník,"Olomoucký kraj"
118,673,Bernartice,524891,7102,Jeseník,"Olomoucký kraj"
39,223,"Bílá Voda",525227,7102,Jeseník,"Olomoucký kraj"
105,524,Bludov,525588,7111,Šumperk,"Olomoucký kraj"
41,253,Bohdíkov,525804,7111,Šumperk,"Olomoucký kraj"
13,71,Bohuslavice,525880,7113,Šumperk,"Olomoucký kraj"
21,101,Bohutín,525979,7111,Šumperk,"Olomoucký kraj"
33,185,Branná,526169,7111,Šumperk,"Olomoucký kraj"
5,17,Rohozec,526622,2104,"Kutná Hora","Středočeský kraj"
3,22,Podveky,528196,2112,"Kutná Hora","Středočeský kraj"
815,5126,Benešov,529303,2101,Benešov,"Středočeský kraj"
168,1106,Bystřice,529451,2101,Benešov,"Středočeský kraj"
4,31,Čakov,529478,2101,Benešov,"Středočeský kraj"
47,250,Čechtice,529486,2125,Benešov,"Středočeský kraj"
80,514,Čerčany,529516,2101,Benešov,"Středočeský kraj"
18,118,"Červený Újezd",529532,2126,Benešov,"Středočeský kraj"
7,52,"Český Šternberk",529541,2101,Benešov,"Středočeský kraj"
7,44,Dobrovítov,529559,2104,"Kutná Hora","Středočeský kraj"
14,103,Čtyřkoly,529567,2101,Benešov,"Středočeský kraj"
19,147,Medonosy,529575,2114,Mělník,"Středočeský kraj"
24,156,Tupadly,529583,2114,Mělník,"Středočeský kraj"
11,85,Sedlec,529591,2115,"Mladá Boleslav","Středočeský kraj"
10,39,Rokytá,529605,2116,"Mladá Boleslav","Středočeský kraj"
42,256,"Josefův Důl",529613,2115,"Mladá Boleslav","Středočeský kraj"
72,507,Divišov,529621,2101,Benešov,"Středočeský kraj"
6,21,Kostomlátky,529630,2118,Nymburk,"Středočeský kraj"
28,130,"Dolní Kralovice",529648,2125,Benešov,"Středočeský kraj"
5,45,Pětihosty,529656,2122,Praha-východ,"Středočeský kraj"
15,106,Těchařovice,529664,2120,Příbram,"Středočeský kraj"
3,9,"Bezděkov pod Třemšínem",529672,2120,Příbram,"Středočeský kraj"
6,44,Koupě,529681,2120,Příbram,"Středočeský kraj"
4,30,"Velká Chmelištná",529699,2121,Rakovník,"Středočeský kraj"
28,166,Heřmaničky,529702,2126,Benešov,"Středočeský kraj"
5,34,Drahouš,529711,2121,Rakovník,"Středočeský kraj"
17,100,Hulice,529737,2125,Benešov,"Středočeský kraj"
8,19,Hvězdonice,529745,2101,Benešov,"Středočeský kraj"
1,2,"Dívčí Kopy",529753,3105,"Jindřichův Hradec","Jihočeský kraj"
4,18,Žďár,529761,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Chlum,529770,2125,Benešov,"Středočeský kraj"
57,299,Chocerady,529796,2101,Benešov,"Středočeský kraj"
18,100,Chotýšany,529818,2101,Benešov,"Středočeský kraj"
2,9,Čelistná,529826,6110,Pelhřimov,"Kraj Vysočina"
8,66,Mezná,529834,6110,Pelhřimov,"Kraj Vysočina"
21,145,Jankov,529842,2126,Benešov,"Středočeský kraj"
1,18,Javorník,529851,2125,Benešov,"Středočeský kraj"
1,2,Důl,529869,6109,Pelhřimov,"Kraj Vysočina"
2,15,Okrouhlá,529877,3107,Písek,"Jihočeský kraj"
6,60,Nicov,529893,3116,Prachatice,"Jihočeský kraj"
3,10,Keblov,529907,2125,Benešov,"Středočeský kraj"
1,2,Vrbice,529915,3116,Prachatice,"Jihočeský kraj"
2,4,Žárovná,529923,3116,Prachatice,"Jihočeský kraj"
8,44,Kondrac,529931,2125,Benešov,"Středočeský kraj"
9,59,Kozmice,529940,2101,Benešov,"Středočeský kraj"
31,193,Krhanice,529958,2101,Benešov,"Středočeský kraj"
5,51,Buzice,529966,3101,Strakonice,"Jihočeský kraj"
21,136,Krňany,529974,2101,Benešov,"Středočeský kraj"
6,19,Chlum,529982,3101,Strakonice,"Jihočeský kraj"
3,5,Křečovice,529991,2101,Benešov,"Středočeský kraj"
21,112,Křivsoudov,530000,2125,Benešov,"Středočeský kraj"
5,24,Březí,530018,3101,Strakonice,"Jihočeský kraj"
13,63,Stožice,530034,3117,Strakonice,"Jihočeský kraj"
2,17,Katov,530042,3110,Tábor,"Jihočeský kraj"
30,136,Lešany,530051,2101,Benešov,"Středočeský kraj"
13,105,Libež,530069,2125,Benešov,"Středočeský kraj"
2,8,Bukovník,530085,3214,Klatovy,"Plzeňský kraj"
18,94,Loket,530093,2125,Benešov,"Středočeský kraj"
20,100,"Louňovice pod Blaníkem",530107,2125,Benešov,"Středočeský kraj"
22,112,Maršovice,530115,2101,Benešov,"Středočeský kraj"
6,40,Přestavlky,530131,3212,Plzeň-jih,"Plzeňský kraj"
3,10,Milínov,530140,3201,Plzeň-jih,"Plzeňský kraj"
10,63,Mezno,530158,2126,Benešov,"Středočeský kraj"
21,186,Miličín,530166,2126,Benešov,"Středočeský kraj"
9,57,Miřetice,530174,2125,Benešov,"Středočeský kraj"
35,232,Žákava,530182,3201,Plzeň-jih,"Plzeňský kraj"
4,17,Mnichovice,530191,2125,Benešov,"Středočeský kraj"
34,201,Mrač,530204,2101,Benešov,"Středočeský kraj"
68,566,Načeradec,530212,2125,Benešov,"Středočeský kraj"
11,50,Hněvnice,530221,3208,Plzeň-sever,"Plzeňský kraj"
8,90,Bílov,530239,3206,Plzeň-sever,"Plzeňský kraj"
6,37,Potvorov,530247,3206,Plzeň-sever,"Plzeňský kraj"
19,103,Nespeky,530263,2101,Benešov,"Středočeský kraj"
37,302,Sedlec,530271,3206,Plzeň-sever,"Plzeňský kraj"
10,34,"Vysoká Libyně",530280,3206,Plzeň-sever,"Plzeňský kraj"
57,337,Netvořice,530298,2101,Benešov,"Středočeský kraj"
40,247,Neustupov,530301,2126,Benešov,"Středočeský kraj"
85,528,Neveklov,530310,2101,Benešov,"Středočeský kraj"
17,112,Čerňovice,530328,3208,Plzeň-sever,"Plzeňský kraj"
13,109,Pláně,530336,3206,Plzeň-sever,"Plzeňský kraj"
24,120,Olbramovice,530344,2126,Benešov,"Středočeský kraj"
5,28,Ostředek,530352,2101,Benešov,"Středočeský kraj"
2,20,Kařízek,530361,3211,Rokycany,"Plzeňský kraj"
5,20,"Drahoňův Újezd",530379,3211,Rokycany,"Plzeňský kraj"
2,5,Radvanec,530387,5106,"Česká Lípa","Liberecký kraj"
29,195,Janská,530395,4202,Děčín,"Ústecký kraj"
10,75,Petroupim,530409,2101,Benešov,"Středočeský kraj"
3,22,Doubice,530417,4212,Děčín,"Ústecký kraj"
6,35,Dalešice,530425,5103,"Jablonec nad Nisou","Liberecký kraj"
28,162,Kunratice,530433,5102,Liberec,"Liberecký kraj"
43,241,"Poříčí nad Sázavou",530441,2101,Benešov,"Středočeský kraj"
47,387,Postupice,530450,2101,Benešov,"Středočeský kraj"
31,232,"Dlouhý Most",530468,5105,Liberec,"Liberecký kraj"
11,73,Pravonín,530476,2125,Benešov,"Středočeský kraj"
13,79,Jeřmanice,530484,5105,Liberec,"Liberecký kraj"
9,29,"Přestavlky u Čerčan",530492,2101,Benešov,"Středočeský kraj"
4,22,Miřejovice,530506,4205,Litoměřice,"Ústecký kraj"
3,15,Psáře,530514,2125,Benešov,"Středočeský kraj"
19,102,Rabyně,530522,2101,Benešov,"Středočeský kraj"
10,52,Radošovice,530531,2125,Benešov,"Středočeský kraj"
5,30,Rataje,530549,2125,Benešov,"Středočeský kraj"
14,87,Kozly,530557,4207,Louny,"Ústecký kraj"
5,18,Želkovice,530565,4207,Louny,"Ústecký kraj"
81,464,Sedlec-Prčice,530573,2123,Příbram,"Středočeský kraj"
32,248,Čeradice,530581,4216,Louny,"Ústecký kraj"
35,171,Libočany,530590,4216,Louny,"Ústecký kraj"
9,79,Zálužice,530603,4216,Louny,"Ústecký kraj"
8,28,Smilkov,530611,2126,Benešov,"Středočeský kraj"
