pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
32,169,"Rožmberk nad Vltavou",545767,3103,"Český Krumlov","Jihočeský kraj"
52,371,"Rožmitál na Šumavě",545775,3106,"Český Krumlov","Jihočeský kraj"
31,163,Dobrná,545783,4202,Děčín,"Ústecký kraj"
12,54,Merboltice,545791,4202,Děčín,"Ústecký kraj"
9,33,Soběnov,545805,3106,"Český Krumlov","Jihočeský kraj"
36,261,Světlík,545813,3103,"Český Krumlov","Jihočeský kraj"
252,1948,Velešín,545821,3106,"Český Krumlov","Jihočeský kraj"
558,4104,Větřní,545830,3103,"Český Krumlov","Jihočeský kraj"
228,1342,"Vyšší Brod",545848,3103,"Český Krumlov","Jihočeský kraj"
27,172,"Dolní Habartice",545856,4202,Děčín,"Ústecký kraj"
22,127,"Zlatá Koruna",545864,3103,"Český Krumlov","Jihočeský kraj"
13,91,Zubčice,545872,3103,"Český Krumlov","Jihočeský kraj"
1087,7387,"Jindřichův Hradec",545881,3105,"Jindřichův Hradec","Jihočeský kraj"
28,126,"Františkov nad Ploučnicí",545899,4202,Děčín,"Ústecký kraj"
19,118,"Borová Lada",545902,3116,Prachatice,"Jihočeský kraj"
13,46,"Horní Habartice",545929,4202,Děčín,"Ústecký kraj"
7,38,Lažany,545937,5109,Liberec,"Liberecký kraj"
13,70,Paceřice,545953,5109,Liberec,"Liberecký kraj"
68,454,Černousy,545996,5102,Liberec,"Liberecký kraj"
61,372,Jimlín,546011,4207,Louny,"Ústecký kraj"
3,10,Budeč,546020,3104,"Jindřichův Hradec","Jihočeský kraj"
13,45,Budíškovice,546038,3104,"Jindřichův Hradec","Jihočeský kraj"
70,328,Cizkrajov,546054,3104,"Jindřichův Hradec","Jihočeský kraj"
6,48,Pesvice,546062,4203,Chomutov,"Ústecký kraj"
26,196,Račetice,546071,4204,Chomutov,"Ústecký kraj"
409,2626,"České Velenice",546089,3114,"Jindřichův Hradec","Jihočeský kraj"
47,281,"Český Rudolec",546097,3104,"Jindřichův Hradec","Jihočeský kraj"
47,287,Číměř,546101,3105,"Jindřichův Hradec","Jihočeský kraj"
180,1137,Dačice,546127,3104,"Jindřichův Hradec","Jihočeský kraj"
69,432,Dešná,546143,3104,"Jindřichův Hradec","Jihočeský kraj"
36,256,Deštná,546151,3105,"Jindřichův Hradec","Jihočeský kraj"
14,58,Nezabylice,546160,4203,Chomutov,"Ústecký kraj"
5,21,Úherce,546178,4207,Louny,"Ústecký kraj"
11,51,Ryjice,546186,4214,"Ústí nad Labem","Ústecký kraj"
2,14,Bačkov,546194,6102,"Havlíčkův Brod","Kraj Vysočina"
12,85,Jitkov,546216,6104,"Havlíčkův Brod","Kraj Vysočina"
1,1,Kozly,546232,5101,"Česká Lípa","Liberecký kraj"
7,43,Kvítkov,546259,5101,"Česká Lípa","Liberecký kraj"
21,100,Tuhaň,546267,5101,"Česká Lípa","Liberecký kraj"
6,41,Slunečná,546275,5106,"Česká Lípa","Liberecký kraj"
17,93,Svojkov,546283,5106,"Česká Lípa","Liberecký kraj"
4,8,Hatín,546291,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Heřmaneč,546305,3104,"Jindřichův Hradec","Jihočeský kraj"
21,122,Kunratice,546330,4202,Děčín,"Ústecký kraj"
7,42,"Srbská Kamenice",546348,4202,Děčín,"Ústecký kraj"
15,89,"Horní Pěna",546364,3105,"Jindřichův Hradec","Jihočeský kraj"
8,52,Buková,546372,3210,Plzeň-jih,"Plzeňský kraj"
8,67,"Horní Radouň",546381,3105,"Jindřichův Hradec","Jihočeský kraj"
6,25,Míšov,546399,3201,Plzeň-jih,"Plzeňský kraj"
24,149,Hospříz,546402,3105,"Jindřichův Hradec","Jihočeský kraj"
16,80,Úherce,546411,3208,Plzeň-sever,"Plzeňský kraj"
4,22,Chraberce,546429,4207,Louny,"Ústecký kraj"
4,20,Volevčice,546437,4209,Most,"Ústecký kraj"
4,12,Hříšice,546445,3104,"Jindřichův Hradec","Jihočeský kraj"
10,74,Kámen,546453,4202,Děčín,"Ústecký kraj"
97,656,"Chlum u Třeboně",546461,3114,"Jindřichův Hradec","Jihočeský kraj"
9,60,Litíč,546470,5203,Trutnov,"Královéhradecký kraj"
9,53,Sirá,546488,3211,Rokycany,"Plzeňský kraj"
30,177,Ludvíkovice,546496,4202,Děčín,"Ústecký kraj"
34,185,"Jarošov nad Nežárkou",546500,3105,"Jindřichův Hradec","Jihočeský kraj"
11,66,"Loučná pod Klínovcem",546518,4204,Chomutov,"Ústecký kraj"
6,20,Těškov,546526,3211,Rokycany,"Plzeňský kraj"
4,18,Týček,546534,3211,Rokycany,"Plzeňský kraj"
134,1023,"Kardašova Řečice",546542,3105,"Jindřichův Hradec","Jihočeský kraj"
8,47,"Újezd u Svatého Kříže",546551,3211,Rokycany,"Plzeňský kraj"
22,114,Pulečný,546577,5103,"Jablonec nad Nisou","Liberecký kraj"
44,288,"Jiřetín pod Bukovou",546585,5108,"Jablonec nad Nisou","Liberecký kraj"
74,555,"Nová Ves",546593,5105,Liberec,"Liberecký kraj"
64,382,Dětřichov,546607,5102,Liberec,"Liberecký kraj"
58,308,Kunžak,546615,3105,"Jindřichův Hradec","Jihočeský kraj"
39,291,Lásenice,546623,3105,"Jindřichův Hradec","Jihočeský kraj"
57,385,"Bílý Potok",546631,5102,Liberec,"Liberecký kraj"
12,63,"Janův Důl",546658,5105,Liberec,"Liberecký kraj"
28,213,Lodhéřov,546666,3105,"Jindřichův Hradec","Jihočeský kraj"
79,636,"Lomnice nad Lužnicí",546674,3114,"Jindřichův Hradec","Jihočeský kraj"
19,96,Lkáň,546691,4208,Litoměřice,"Ústecký kraj"
25,196,Majdalena,546712,3114,"Jindřichův Hradec","Jihočeský kraj"
8,42,Sedlec,546721,4208,Litoměřice,"Ústecký kraj"
3,17,Brzánky,546755,4211,Litoměřice,"Ústecký kraj"
3,4,"Horní Řepčice",546763,4205,Litoměřice,"Ústecký kraj"
14,63,Kamýk,546771,4205,Litoměřice,"Ústecký kraj"
28,147,Býčkovice,546780,4205,Litoměřice,"Ústecký kraj"
187,1164,"Nová Bystřice",546798,3105,"Jindřichův Hradec","Jihočeský kraj"
119,775,"Nová Včelnice",546801,3105,"Jindřichův Hradec","Jihočeský kraj"
8,24,Chudoslavice,546810,4205,Litoměřice,"Ústecký kraj"
3,21,Staňkovice,546828,4205,Litoměřice,"Ústecký kraj"
64,614,"Novosedly nad Nežárkou",546844,3114,"Jindřichův Hradec","Jihočeský kraj"
5,26,Černěves,546852,4211,Litoměřice,"Ústecký kraj"
59,446,Dobroměřice,546861,4207,Louny,"Ústecký kraj"
30,164,Líšťany,546879,4207,Louny,"Ústecký kraj"
16,75,Vršovice,546887,4207,Louny,"Ústecký kraj"
11,53,Lukov,546909,4201,Teplice,"Ústecký kraj"
51,420,Písečné,546917,3104,"Jindřichův Hradec","Jihočeský kraj"
29,251,Stebno,546925,4214,"Ústí nad Labem","Ústecký kraj"
67,446,Dobšice,546941,6220,Znojmo,"Jihomoravský kraj"
0,0,"Nová Pláň",546950,8103,Bruntál,"Moravskoslezský kraj"
25,167,"Pluhův Žďár",546968,3105,"Jindřichův Hradec","Jihočeský kraj"
6,33,"Hraničné Petrovice",546976,7110,Olomouc,"Olomoucký kraj"
46,250,Bílov,546984,8101,"Nový Jičín","Moravskoslezský kraj"
15,120,Popelín,546992,3105,"Jindřichův Hradec","Jihočeský kraj"
22,138,"Životice u Nového Jičína",547000,8115,"Nový Jičín","Moravskoslezský kraj"
17,128,Střeň,547018,7105,Olomouc,"Olomoucký kraj"
26,129,Bystrovany,547026,7107,Olomouc,"Olomoucký kraj"
48,258,Rapšach,547069,3114,"Jindřichův Hradec","Jihočeský kraj"
31,199,Samotišky,547077,7107,Olomouc,"Olomoucký kraj"
12,92,Rodvínov,547085,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Mutkov,547093,7110,Olomouc,"Olomoucký kraj"
16,127,Komárov,547123,7110,Olomouc,"Olomoucký kraj"
39,196,Svatoňovice,547131,8122,Opava,"Moravskoslezský kraj"
136,818,Slavonice,547166,3104,"Jindřichův Hradec","Jihočeský kraj"
50,280,Kozmice,547182,8109,Opava,"Moravskoslezský kraj"
3,9,Jezdkovice,547191,8117,Opava,"Moravskoslezský kraj"
53,444,"Staré Hobzí",547204,3104,"Jindřichův Hradec","Jihočeský kraj"
48,294,"Staré Město pod Landštejnem",547212,3105,"Jindřichův Hradec","Jihočeský kraj"
40,253,"Stráž nad Nežárkou",547221,3105,"Jindřichův Hradec","Jihočeský kraj"
85,536,Strmilov,547239,3105,"Jindřichův Hradec","Jihočeský kraj"
16,79,Stříbřec,547247,3114,"Jindřichův Hradec","Jihočeský kraj"
3,16,Švábov,547255,6105,Jihlava,"Kraj Vysočina"
84,519,Studená,547263,3104,"Jindřichův Hradec","Jihočeský kraj"
144,970,"Suchdol nad Lužnicí",547280,3114,"Jindřichův Hradec","Jihočeský kraj"
250,1698,Třeboň,547336,3114,"Jindřichův Hradec","Jihočeský kraj"
15,55,Vlkoš,547433,7109,Přerov,"Olomoucký kraj"
17,77,Volfířov,547441,3104,"Jindřichův Hradec","Jihočeský kraj"
4,25,Výkleky,547450,7109,Přerov,"Olomoucký kraj"
5,16,Zahrádky,547468,3105,"Jindřichův Hradec","Jihočeský kraj"
5,28,"Paseky nad Jizerou",547476,5104,Semily,"Liberecký kraj"
10,43,Ktová,547484,5109,Semily,"Liberecký kraj"
540,3270,Pelhřimov,547492,6110,Pelhřimov,"Kraj Vysočina"
1,10,"Zábeštní Lhota",547514,7109,Přerov,"Olomoucký kraj"
3,9,Hořenice,547531,5206,Náchod,"Královéhradecký kraj"
10,64,Bohdalín,547549,6110,Pelhřimov,"Kraj Vysočina"
7,21,Vestec,547565,5209,Náchod,"Královéhradecký kraj"
23,113,Božejov,547581,6110,Pelhřimov,"Kraj Vysočina"
4,14,Bratřice,547603,6109,Pelhřimov,"Kraj Vysočina"
3,30,Budíkov,547638,6103,Pelhřimov,"Kraj Vysočina"
89,642,"Velké Poříčí",547646,5209,Náchod,"Královéhradecký kraj"
3,30,Šestajovice,547654,5206,Náchod,"Královéhradecký kraj"
11,50,Cetoraz,547662,6109,Pelhřimov,"Kraj Vysočina"
9,53,Čáslavsko,547689,6109,Pelhřimov,"Kraj Vysočina"
7,38,Libchyně,547701,5211,Náchod,"Královéhradecký kraj"
22,171,Častrov,547719,6110,Pelhřimov,"Kraj Vysočina"
2,6,Sendraž,547727,5211,Náchod,"Královéhradecký kraj"
10,53,Čejov,547735,6103,Pelhřimov,"Kraj Vysočina"
23,199,Vernéřovice,547743,5201,Náchod,"Královéhradecký kraj"
15,65,Bukovice,547751,5209,Náchod,"Královéhradecký kraj"
81,563,Černovice,547760,6110,Pelhřimov,"Kraj Vysočina"
35,221,"Červená Řečice",547778,6110,Pelhřimov,"Kraj Vysočina"
20,114,Adršpach,547786,5201,Náchod,"Královéhradecký kraj"
4,29,Hodonín,547794,5304,Chrudim,"Pardubický kraj"
14,92,Rozhovice,547808,5304,Chrudim,"Pardubický kraj"
2,6,Jeníkov,547816,5302,Chrudim,"Pardubický kraj"
5,38,Křižanovice,547824,5304,Chrudim,"Pardubický kraj"
4,34,Licibořice,547832,5304,Chrudim,"Pardubický kraj"
3,12,Vyžice,547841,5304,Chrudim,"Pardubický kraj"
11,64,Zájezdec,547859,5304,Chrudim,"Pardubický kraj"
1,9,"Bor u Skutče",547867,5304,Chrudim,"Pardubický kraj"
11,45,Lipovec,547875,5304,Chrudim,"Pardubický kraj"
1,16,Hojanovice,547883,6103,Pelhřimov,"Kraj Vysočina"
6,11,Stolany,547891,5304,Chrudim,"Pardubický kraj"
32,180,Rybník,547905,5301,"Ústí nad Orlicí","Pardubický kraj"
72,501,"Horní Cerekev",547913,6110,Pelhřimov,"Kraj Vysočina"
5,29,Trpík,547921,5306,"Ústí nad Orlicí","Pardubický kraj"
12,99,"Horní Ves",547930,6110,Pelhřimov,"Kraj Vysočina"
38,300,Hořepník,547948,6110,Pelhřimov,"Kraj Vysočina"
8,51,Hořice,547956,6103,Pelhřimov,"Kraj Vysočina"
5,38,Sobkovice,547964,5315,"Ústí nad Orlicí","Pardubický kraj"
7,27,Hrádek,547972,5313,"Ústí nad Orlicí","Pardubický kraj"
12,73,Albrechtice,547981,5306,"Ústí nad Orlicí","Pardubický kraj"
438,2595,Humpolec,547999,6103,Pelhřimov,"Kraj Vysočina"
4,22,Bošín,548006,5314,"Ústí nad Orlicí","Pardubický kraj"
35,203,"Dlouhá Třebová",548014,5313,"Ústí nad Orlicí","Pardubický kraj"
4,20,Vračovice-Orlov,548022,5314,"Ústí nad Orlicí","Pardubický kraj"
23,131,Dlouhoňovice,548031,5315,"Ústí nad Orlicí","Pardubický kraj"
7,57,Helvíkovice,548049,5315,"Ústí nad Orlicí","Pardubický kraj"
5,40,Vrchovnice,548057,5205,"Hradec Králové","Královéhradecký kraj"
8,33,Obědovice,548065,5205,"Hradec Králové","Královéhradecký kraj"
2,13,Ježov,548073,6103,Pelhřimov,"Kraj Vysočina"
17,91,Jiřice,548081,6103,Pelhřimov,"Kraj Vysočina"
9,72,Kaliště,548090,6103,Pelhřimov,"Kraj Vysočina"
3,21,Kámen,548103,6109,Pelhřimov,"Kraj Vysočina"
160,966,"Kamenice nad Lipou",548111,6110,Pelhřimov,"Kraj Vysočina"
6,47,Kejžlice,548120,6103,Pelhřimov,"Kraj Vysočina"
4,20,Koberovice,548146,6103,Pelhřimov,"Kraj Vysočina"
5,28,Světí,548154,5205,"Hradec Králové","Královéhradecký kraj"
4,26,Komorovice,548162,6103,Pelhřimov,"Kraj Vysočina"
19,130,Košetice,548171,6110,Pelhřimov,"Kraj Vysočina"
1,2,Kouty,548189,6111,"Havlíčkův Brod","Kraj Vysočina"
3,38,Nejepín,548197,6104,"Havlíčkův Brod","Kraj Vysočina"
8,35,Křeč,548201,6110,Pelhřimov,"Kraj Vysočina"
13,70,Křelovice,548219,6110,Pelhřimov,"Kraj Vysočina"
13,90,Křešín,548227,6110,Pelhřimov,"Kraj Vysočina"
11,84,Leskovice,548235,6110,Pelhřimov,"Kraj Vysočina"
3,16,"Horní Paseka",548243,6111,"Havlíčkův Brod","Kraj Vysočina"
2,7,Podmoky,548251,6102,"Havlíčkův Brod","Kraj Vysočina"
10,38,Bartoušov,548260,6102,"Havlíčkův Brod","Kraj Vysočina"
3,35,Břevnice,548278,6102,"Havlíčkův Brod","Kraj Vysočina"
7,23,Knyk,548286,6102,"Havlíčkův Brod","Kraj Vysočina"
4,18,Kyjov,548308,6102,"Havlíčkův Brod","Kraj Vysočina"
2,16,Michalovice,548316,6102,"Havlíčkův Brod","Kraj Vysočina"
1,3,Skorkov,548324,6102,"Havlíčkův Brod","Kraj Vysočina"
38,209,Lukavec,548332,6109,Pelhřimov,"Kraj Vysočina"
3,19,Slavníč,548341,6102,"Havlíčkův Brod","Kraj Vysočina"
7,59,Ostrov,548359,6111,"Havlíčkův Brod","Kraj Vysočina"
3,8,Mezilesí,548367,6109,Pelhřimov,"Kraj Vysočina"
1,5,Čečkovice,548375,6104,"Havlíčkův Brod","Kraj Vysočina"
11,93,"Mladé Bříště",548383,6103,Pelhřimov,"Kraj Vysočina"
26,219,Mnich,548391,6110,Pelhřimov,"Kraj Vysočina"
7,54,Moraveč,548405,6110,Pelhřimov,"Kraj Vysočina"
3,19,Jilem,548413,6104,"Havlíčkův Brod","Kraj Vysočina"
2,6,Sedletín,548421,6104,"Havlíčkův Brod","Kraj Vysočina"
7,81,Bezděkov,548430,6104,"Havlíčkův Brod","Kraj Vysočina"
3,10,"Dolní Sokolovec",548448,6104,"Havlíčkův Brod","Kraj Vysočina"
49,314,"Nová Cerekev",548456,6110,Pelhřimov,"Kraj Vysočina"
47,324,"Nový Rychnov",548464,6110,Pelhřimov,"Kraj Vysočina"
31,166,Obrataň,548472,6109,Pelhřimov,"Kraj Vysočina"
11,70,Onšov,548502,6110,Pelhřimov,"Kraj Vysočina"
156,946,Pacov,548511,6109,Pelhřimov,"Kraj Vysočina"
2,4,Kochánov,548529,6102,"Havlíčkův Brod","Kraj Vysočina"
1,8,Úhořilka,548537,6102,"Havlíčkův Brod","Kraj Vysočina"
6,29,Slavětín,548553,6104,"Havlíčkův Brod","Kraj Vysočina"
140,964,Počátky,548561,6110,Pelhřimov,"Kraj Vysočina"
1,1,Kunemil,548570,6111,"Havlíčkův Brod","Kraj Vysočina"
3,18,Okrouhlička,548588,6102,"Havlíčkův Brod","Kraj Vysočina"
3,19,Heřmanice,548596,6104,"Havlíčkův Brod","Kraj Vysočina"
12,73,Pošná,548600,6109,Pelhřimov,"Kraj Vysočina"
3,13,Kraborovice,548618,6104,"Havlíčkův Brod","Kraj Vysočina"
1,8,Podmoklany,548634,6104,"Havlíčkův Brod","Kraj Vysočina"
4,18,Hřibiny-Ledská,548642,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,1,Libel,548651,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
8,78,Rohenice,548669,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,11,"Vysoký Újezd",548677,5205,"Hradec Králové","Královéhradecký kraj"
4,22,Krchleby,548685,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
10,60,Svídnice,548693,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,22,Vrbice,548707,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,11,Polom,548723,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,3,"Salačova Lhota",548731,6109,Pelhřimov,"Kraj Vysočina"
2,24,Samšín,548740,6109,Pelhřimov,"Kraj Vysočina"
2,17,Proruby,548758,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
2,2,Sedlice,548766,6103,Pelhřimov,"Kraj Vysočina"
16,57,Senožaty,548774,6103,Pelhřimov,"Kraj Vysočina"
1,7,Jahodov,548782,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,16,Chlístov,548791,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
37,218,Lampertice,548804,5214,Trutnov,"Královéhradecký kraj"
4,14,Stanovice,548812,5203,Trutnov,"Královéhradecký kraj"
13,132,Borovnička,548821,5203,Trutnov,"Královéhradecký kraj"
1,3,Zábřezí-Řečice,548839,5203,Trutnov,"Královéhradecký kraj"
1,2,Zdobín,548847,5203,Trutnov,"Královéhradecký kraj"
5,48,Bříšťany,548855,5204,Jičín,"Královéhradecký kraj"
5,27,"Milovice u Hořic",548863,5204,Jičín,"Královéhradecký kraj"
5,46,Sukorady,548880,5204,Jičín,"Královéhradecký kraj"
5,16,Rokytňany,548898,5207,Jičín,"Královéhradecký kraj"
2,8,"Bílsko u Hořic",548901,5204,Jičín,"Královéhradecký kraj"
1,17,Ohaveč,548910,5207,Jičín,"Královéhradecký kraj"
2,9,Kostelec,548928,5207,Jičín,"Královéhradecký kraj"
10,33,Těmice,548936,6110,Pelhřimov,"Kraj Vysočina"
6,35,Kovač,548944,5207,Jičín,"Královéhradecký kraj"
11,31,Budčeves,548952,5207,Jičín,"Královéhradecký kraj"
1,1,Sedliště,548961,5207,Jičín,"Královéhradecký kraj"
5,37,Borek,548979,5204,Jičín,"Královéhradecký kraj"
6,45,"Červená Třemešná",548995,5204,Jičín,"Královéhradecký kraj"
13,70,Včelnička,549002,6110,Pelhřimov,"Kraj Vysočina"
8,31,"Velká Chyška",549011,6109,Pelhřimov,"Kraj Vysočina"
3,25,Vřesník,549029,5204,Jičín,"Královéhradecký kraj"
7,51,Choteč,549037,5207,Jičín,"Královéhradecký kraj"
7,37,"Velký Rybník",549045,6110,Pelhřimov,"Kraj Vysočina"
6,27,Veselá,549053,6110,Pelhřimov,"Kraj Vysočina"
9,43,Věžná,549061,6109,Pelhřimov,"Kraj Vysočina"
4,10,Březina,549070,5207,Jičín,"Královéhradecký kraj"
1,1,"Dolní Lochov",549088,5207,Jičín,"Královéhradecký kraj"
20,124,"Staré Místo",549096,5207,Jičín,"Královéhradecký kraj"
1,2,Brada-Rybníček,549100,5207,Jičín,"Královéhradecký kraj"
1,3,Dílce,549118,5207,Jičín,"Královéhradecký kraj"
2,11,Vojslavice,549126,6103,Pelhřimov,"Kraj Vysočina"
5,25,Vyklantice,549134,6109,Pelhřimov,"Kraj Vysočina"
27,242,Vyskytná,549142,6110,Pelhřimov,"Kraj Vysočina"
3,8,Kbelnice,549169,5207,Jičín,"Královéhradecký kraj"
6,71,Zachotín,549177,6110,Pelhřimov,"Kraj Vysočina"
1,7,Ohařice,549185,5207,Jičín,"Královéhradecký kraj"
5,37,Zámostí-Blata,549193,5207,Jičín,"Královéhradecký kraj"
13,97,Nevratice,549207,5204,Jičín,"Královéhradecký kraj"
24,110,Želiv,549215,6103,Pelhřimov,"Kraj Vysočina"
12,57,Chyjice,549223,5207,Jičín,"Královéhradecký kraj"
152,1023,Žirovnice,549231,6110,Pelhřimov,"Kraj Vysočina"
1784,12346,Písek,549240,3108,Písek,"Jihočeský kraj"
41,221,"Albrechtice nad Vltavou",549258,3108,Písek,"Jihočeský kraj"
48,270,Bernartice,549266,3107,Písek,"Jihočeský kraj"
5,34,Rašín,549274,5204,Jičín,"Královéhradecký kraj"
11,74,Butoves,549282,5207,Jičín,"Královéhradecký kraj"
2,10,Božetice,549291,3107,Písek,"Jihočeský kraj"
13,75,Branice,549304,3107,Písek,"Jihočeský kraj"
8,46,"Kacákova Lhota",549312,5207,Jičín,"Královéhradecký kraj"
6,24,Cerhonice,549321,3108,Písek,"Jihočeský kraj"
36,219,Čimelice,549339,3108,Písek,"Jihočeský kraj"
42,249,Čížová,549347,3108,Písek,"Jihočeský kraj"
13,59,Cholenice,549355,5207,Jičín,"Královéhradecký kraj"
25,191,Dobev,549363,3108,Písek,"Jihočeský kraj"
17,95,Dražíč,549371,3115,"České Budějovice","Jihočeský kraj"
34,161,Drhovle,549380,3108,Písek,"Jihočeský kraj"
10,36,Heřmaň,549398,3108,Písek,"Jihočeský kraj"
20,132,Pozlovice,549401,7204,Zlín,"Zlínský kraj"
1,1,Hrazany,549410,3107,Písek,"Jihočeský kraj"
9,81,Hrejkovice,549428,3107,Písek,"Jihočeský kraj"
17,97,Komárov,549436,7205,Zlín,"Zlínský kraj"
13,65,Oldřichovice,549444,7205,Zlín,"Zlínský kraj"
41,324,Chyšky,549452,3107,Písek,"Jihočeský kraj"
27,174,Pohořelice,549461,7205,Zlín,"Zlínský kraj"
23,229,Jetětice,549479,3107,Písek,"Jihočeský kraj"
36,204,Kestřany,549487,3108,Písek,"Jihočeský kraj"
13,55,Kluky,549495,3108,Písek,"Jihočeský kraj"
25,142,"Kostelec nad Vltavou",549509,3107,Písek,"Jihočeský kraj"
42,226,Kovářov,549517,3107,Písek,"Jihočeský kraj"
11,69,"Králova Lhota",549525,3108,Písek,"Jihočeský kraj"
12,116,Poteč,549533,7209,Zlín,"Zlínský kraj"
7,33,Kučeř,549541,3107,Písek,"Jihočeský kraj"
12,74,Lhotsko,549550,7211,Zlín,"Zlínský kraj"
12,125,Lety,549568,3108,Písek,"Jihočeský kraj"
401,2723,Milevsko,549576,3107,Písek,"Jihočeský kraj"
69,530,Mirotice,549584,3108,Písek,"Jihočeský kraj"
140,963,Mirovice,549592,3108,Písek,"Jihočeský kraj"
18,91,Mišovice,549606,3108,Písek,"Jihočeský kraj"
8,84,Myslín,549614,3108,Písek,"Jihočeský kraj"
29,160,Lípa,549622,7213,Zlín,"Zlínský kraj"
26,128,Nadějkov,549631,3112,Tábor,"Jihočeský kraj"
34,185,Tečovice,549649,7213,Zlín,"Zlínský kraj"
6,20,Nevězice,549657,3108,Písek,"Jihočeský kraj"
39,207,Raškovice,549665,8106,Frýdek-Místek,"Moravskoslezský kraj"
17,115,Krásná,549673,8106,Frýdek-Místek,"Moravskoslezský kraj"
8,80,"Orlík nad Vltavou",549681,3108,Písek,"Jihočeský kraj"
5,31,Bořenovice,549690,7202,Kroměříž,"Zlínský kraj"
9,47,Oslov,549703,3108,Písek,"Jihočeský kraj"
33,238,Ostrovec,549711,3108,Písek,"Jihočeský kraj"
21,144,Přílepy,549720,7202,Kroměříž,"Zlínský kraj"
16,162,Ponětovice,549738,6216,Brno-venkov,"Jihomoravský kraj"
48,244,Předklášteří,549746,6217,Brno-venkov,"Jihomoravský kraj"
21,109,"Podolí I",549754,3108,Písek,"Jihočeský kraj"
303,2171,Protivín,549771,3108,Písek,"Jihočeský kraj"
7,29,Říčky,549789,6214,Brno-venkov,"Jihomoravský kraj"
12,69,Přeštěnice,549797,3107,Písek,"Jihočeský kraj"
15,84,Putim,549801,3108,Písek,"Jihočeský kraj"
23,187,Ražice,549827,3108,Písek,"Jihočeský kraj"
1,5,Milasín,549835,6101,"Žďár nad Sázavou","Kraj Vysočina"
45,230,Sepekov,549843,3107,Písek,"Jihočeský kraj"
14,110,Skály,549851,3108,Písek,"Jihočeský kraj"
15,96,Slabčice,549860,3108,Písek,"Jihočeský kraj"
10,50,"Smetanova Lhota",549878,3108,Písek,"Jihočeský kraj"
2,23,Střítež,549886,6101,"Žďár nad Sázavou","Kraj Vysočina"
4,34,Skryje,549894,6217,Brno-venkov,"Jihomoravský kraj"
1,1,"Újezd u Tišnova",549908,6217,Brno-venkov,"Jihomoravský kraj"
4,14,Pikárec,549916,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,4,Radkov,549924,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,29,Tálín,549932,3108,Písek,"Jihočeský kraj"
1,10,Rosička,549941,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,7,Ubušínek,549959,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,8,Hačky,549967,7103,Prostějov,"Olomoucký kraj"
29,181,Veselíčko,549975,3107,Písek,"Jihočeský kraj"
2,21,Polomí,549983,7103,Prostějov,"Olomoucký kraj"
10,55,Vráž,549991,3108,Písek,"Jihočeský kraj"
5,24,Vrcovice,550001,3108,Písek,"Jihočeský kraj"
8,64,Vracovice,550019,6220,Znojmo,"Jihomoravský kraj"
48,260,Záhoří,550027,3108,Písek,"Jihočeský kraj"
9,64,Zbelítov,550035,3107,Písek,"Jihočeský kraj"
8,49,Zběšičky,550043,3107,Písek,"Jihočeský kraj"
13,54,Plenkovice,550051,6220,Znojmo,"Jihomoravský kraj"
17,64,Zhoř,550060,3107,Písek,"Jihočeský kraj"
4,36,Přeskače,550078,6220,Znojmo,"Jihomoravský kraj"
10,42,Křídlůvky,550086,6220,Znojmo,"Jihomoravský kraj"
590,4434,Prachatice,550094,3109,Prachatice,"Jihočeský kraj"
29,134,Kozlany,550108,6219,Vyškov,"Jihomoravský kraj"
27,213,Bohumilice,550116,3116,Prachatice,"Jihočeský kraj"
8,67,Bošice,550124,3116,Prachatice,"Jihočeský kraj"
7,42,Olšany,550132,6219,Vyškov,"Jihomoravský kraj"
10,55,Medlovice,550141,6219,Vyškov,"Jihomoravský kraj"
12,86,Bušanovice,550159,3109,Prachatice,"Jihočeský kraj"
43,204,Čkyně,550167,3116,Prachatice,"Jihočeský kraj"
8,41,Podomí,550175,6219,Vyškov,"Jihomoravský kraj"
57,509,Dub,550183,3109,Prachatice,"Jihočeský kraj"
19,167,Uhřice,550191,6205,Vyškov,"Jihomoravský kraj"
32,241,"Horní Vltavice",550205,3116,Prachatice,"Jihočeský kraj"
15,83,Heršpice,550213,6215,Vyškov,"Jihomoravský kraj"
28,212,Hracholusky,550221,3109,Prachatice,"Jihočeský kraj"
105,727,Husinec,550230,3109,Prachatice,"Jihočeský kraj"
16,94,Chlumany,550248,3109,Prachatice,"Jihočeský kraj"
